"ID.personne.interrogée";"Age";"Genre";"Niveau";"StudyHuma";"StudyProf";"StudyLawEco";"StudyScience";"StudyMed";"StudyAutre";"FreqBinge";"NbMaxOcc";"FreqConso";"NbVerreMoy";"FreqSupSixVerre";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"a8";"a9";"a10";"a11";"a12";"a13";"a14";"a15";"a16";"a17";"a18";"a19";"a20";"a21";"a22";"a23";"a24";"a25";"a26";"a27";"a28";"a29";"a30";"a31";"a32";"a33";"a34";"Etudes";"Tabac";"Cannabis";"Cocaine";"Heroine";"MD";"Poppers";"Jeu";"FeteImagePerso";"FeteEtre";"FetePerso";"FeteQuotidien";"FeteImageAutre";"Mobilite";"Autonomie";"Habitudes";"Douleur";"Depression";"LogFamille";"LogInd";"LogRes";"LogAutre";"Seul";"Couple";"Enfants";"ColocFriend";"ColocAutres";"Argent";"MaladieChroniqueBool";"Bourse"
3815592677;18;1;1;1;0;0;0;0;0;4;8;3;1;3;1;2;0;0;1;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;3;3;1;3;3;0;0;0;0;1;1;1;1;2;1;1;1;2;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3814138989;21;2;3;0;1;0;0;0;0;3;5;3;1;1;0;2;1;1;1;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;3;0;0;1;0;0;1;1;1;2;1;1;1;2;1;2;0;1;0;0;0;1;0;0;0;2;0;1
3840631886;21;1,62244897959184;3;0;0;1;0;0;0;5;14;3;3;3;1;1;0;0;1;1;0;1;1;0;1;1;0;0;1;0;0;0;1;0;2;1;1;0;1;2;1;0;0;0;0;0;1;1;1;3;3;0;0;0;0;0;1;1;1;2;1;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3842907182;25;1;5;0;0;1;0;0;0;2;10;3;3;3;1;2;0;1;0;2;2;1;1;1;1;0;1;1;2;1;2;1;2;2;2;1;2;0;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;2;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0,691358024691358;0,0487804878048781;0,182926829268293
3809116308;24;2;1;1;0;0;0;0;0;3;9;3;2;3;1;3;0;1;1;3;1;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;3;1;0;2;0;0;1;1;1;2;1;1;1;2;2;2;0;1;0;0;1;0;0;0;0;1;0;0
3800772819;27;2;5;0;0;1;0;0;0;3;7;3;1;3;2;1;0;2;0;1;1;1;0;1;0;0;0;0;0;0;1;0;2;1;2;2;2;1;0;2;1;0;1;1;1;1;1;2;0;3;0;0;0;0;0;0;1;1;1;2;1;1;1;1;2;2;0;1;0;0;0;1;0;0;0;1;0;0
3817590869;20;2;2;0;0;0;1;0;0;1;5;3;0;1;0;1;0;1;1;2;1;0;0;0;0;1;0;0;1;0;0;0;3;1;1;1;1;3;3;2;2;1;2;2;0;3;3;3;2;3;3;0;0;0;0;0;1;1;1;2;1;1;1;1;2;2;0;1;0;0;1;0;0;0;0;3;0;0
3814015568;20;2;2;0;0;0;1;0;0;1;5;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;2;2;1;3;1;0;0;0;0;0;1;1;1;2;1;1;1;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3800646878;19;2;3;0;0;0;1;0;0;2;20;3;4;2;0;0;0;1;1;1;0;0;0;1;1;0;0;0;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;0;2;0;1;1;1;2;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;1;1;0
3809620843;20;2;1;0;0;0;0;1;0;2;15;2;2;2;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;1;0;1;1;0;1;1;0;2;1;1;0;0;0;0;0;1;1;0;3;1;0;0;0;1;0;1;1;1;2;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3803336723;21;2;4;0;0;1;0;0;0;2;10;3;2;3;1;1;1;1;0;1;1;1;0;0;0;0;0;1;2;0;2;2;1;0;0;1;1;0;1;2;1;0;2;0;0;1;0;0;1;3;1;0;0;0;1;0;1;1;1;2;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3809142854;18;2;1;0;0;0;0;1;0;0;1;2;0;1;1;2;3;2;1;1;0;1;0;1;1;2;0;0;2;1;1;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;1;1;1;1;1;1;0;1;0;0;0;0;0;1;1;2;0;1
3816368043;22;2;3;0;0;1;0;0;0;2;7;3;1;2;0;1;1;3;1;2;0;0;0;1;1;1;0;1;2;0;1;0;2;0;1;3;0;0;2;2;2;0;0;1;0;1;2;2;1;1;0;0;0;0;0;1;1;1;1;2;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
3800710400;27;2;6;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;3;2;0;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;2;0;1;1;0;0;1;3;0;0;0;0;0;0;0;0;1;1;1;2;1;1;1;1;1;3;0;1;0;0;1;0;0;0;0;1;0;0
3809668220;21;1;3;1;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;0;2;1;1;1;0;0;0;0;0;1;1;1;2;1;2;2;2;2;3;0;1;0;0;0;1;0;0;0;3;0;1
3803397752;21;1;4;0;0;0;1;0;0;1;10;3;2;2;2;1;0;1;3;1;0;1;0;1;1;1;1;1;2;0;0;0;2;2;0;1;1;0;1;0;0;0;1;0;0;1;2;2;1;3;1;0;0;0;0;1;2;2;2;3;1;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;0;0
3800961115;20;2;2;0;0;1;0;0;0;1;8;2;3;3;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;2;2;2;1;2;0;0;1;0;0;0;0;0;1;1;1;1;3;1;0;0;0;1;1;2;2;2;3;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;3;0;0
3832700260;21;1;3;0;0;0;1;0;0;2;25;3;0;2;1;0;0;2;1;1;0;0;0;2;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;1;1;1;0;3;3;1;0;0;0;3;3;2;2;3;1;1;1;1;1;2;0;1;0;0;0;1;0;1;0;2;0;0
3809582069;19;2;1;0;0;1;0;0;0;3;7;3;2;3;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;0;2;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;2;3;1;3;1;0;0;0;0;2;4;2;2;3;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;1;0;0
3801339469;23;1;6;0;0;0;1;0;0;1;5;3;0;1;0;0;0;0;0;0;1;1;1;1;0;1;0;2;0;0;0;0;2;1;0;2;2;0;1;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;3;3;2;3;1;1;1;1;2;2;0;1;0;0;0;0;0;0;1;1;1;0
3840629996;19;2;3;0;0;1;0;0;0;3;7;3;1;2;1;1;0;0;0;2;0;0;0;1;0;1;0;0;1;0;0;0;2;1;0;0;0;0;1;0;0;0;2;1;0;1;0;1;1;2;1;0;0;0;0;1;2;1;2;3;1;1;1;2;1;2;0;1;0;0;1;0;0;0;0;0;0;0
3814382237;18;1;1;1;0;0;0;0;0;2;5;3;1;3;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;2;1;1;0;0;1;0;1;0;1;0;0;1;0;0;0;0;2;0;3;3;0;0;0;0;0;3;1;2;3;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3822557689;23;1;4;0;0;0;1;0;0;1;3;2;1;1;0;0;0;0;1;1;2;1;1;1;0;1;0;1;1;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;1;1;1;2;3;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0
3822754565;19;2;1;1;0;0;0;0;0;2;9;2;1;2;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0;0;2;1;0;0;0;1;0;0;1;1;1;0;2;2;0;0;0;1;0;2;2;3;3;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;1;0;0
3816154228;24;1;4;0;1;0;0;0;0;3;10;2;2;2;0;0;1;0;2;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;2;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;2;2;3;3;3;1;1;1;2;2;1;0;1;0;0;0;1;0;0;0;0;0;0
3836728110;20;2;2;0;0;0;0;0;1;2;8;3;0;3;2;1;0;1;0;1;2;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;1;0;1;1;3;2;0;0;0;0;0;3;3;3;3;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;2;0;0
3809126117;22;2;4;0;0;0;1;0;0;1;7;3;2;1;1;1;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;0;1;0;0;1;1;0;0;3;0;0;1;0;0;2;0;2;2;3;2;0;0;0;0;0;5;3;3;3;1;1;1;1;2;2;0;1;0;0;0;0;0;1;0;0;0;0
3809259797;18;2;1;1;0;0;0;0;0;2;4;3;1;1;2;0;0;1;3;0;1;1;1;1;1;0;3;1;2;0;1;1;0;0;0;0;0;1;0;1;3;0;1;0;0;3;3;3;0;0;0;0;0;0;0;0;4;4;4;3;1;1;1;2;2;3;0;1;0;0;1;0;0;0;0;3;0;0
3801471005;25;1;6;0;0;0;0;1;0;2;7;3;1;1;0;0;1;0;1;0;1;1;1;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;5;4;4;3;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;3;0;0
3810705352;18;1;3;0;0;0;1;0;0;3;12;2;3;2;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;3;3;3;0;0;0;0;0;0;0;1;1;3;0;1;3;1;3;0;0;0;0;0;0;0;1;2;1;4;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;0
3816224947;18;2;1;1;0;0;0;0;0;3;7;3;2;3;1;2;0;0;1;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;1;1;1;1;1;0;0;1;0;0;2;2;1;3;1;1;2;2;2;2;0;1;0;0;1;0;0;0;0;2;0;1
3817758948;21;2;3;0;0;0;1;0;0;0;2;2;1;2;0;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;2;1;3;1;1,03448275862069;2;2;2;3;0;1;0;0;1;0;0;0;0;2;0;0
3800859664;20;1;3,55;0;0;0;1;0;0;4;8;4;1;3;0;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;1;0;1;2;2;0;0;3;0;0;0;0;0;4;2;1;3;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0
3815358272;18;2;1;1;0;0;0;0;0;1;8;1;2;2;0;0;1;0;1;2;0;0;0;0;0;0;0;0;2;1;1;0;1;0;0;0;0;2;1;1;0;0;1;0;0;1;3;3;0;3;1;0;0;0;0;0;1;2;1;3;1;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;1
3819417990;20;2;1;1;0;0;0;0;0;0;15;3;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;2;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;3;3;0;0;1;0;0;2;4;1;3;1;1;1;1;2;2;0;1;0;0;1;0;0;0;0;0;1;1
3811598656;23;2;4;1;0;0;0;0;0;1;10;2;3;2;0;0;1;2;2;2;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;2;0;1;0;0;0;0;1;2;2;1;1;3;1;1;1;1;1;1;0;1;0;0;0;1;0;0;0;1;0;0
3809284474;20;2;3;0;0;0;1;0;0;2;10;2;2;3;1;1;1;0;2;2;0;1;0;0;0;0;0;0;2;2;0;0;1;0;1;2;1;1;1;2;1;2;2;0;0;1;1;2;1;1;1;0;0;0;0;0;2;1;1;3;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0
3810203826;22;2;3;0;0;0;1;0;0;3;14;3;0;3;1;1;0;1;0;2;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;3;0;3;3;3;0;3;0;0;1;1;1;3;1;1;1;2;2;2;0;0;1;0;1;0;0;0;0;0;0;0
3835703224;20;2;1;0;0;0;1;0;0;3;8;3;1;3;0;0;1;1;0;0;0;0;0;0;0;0;1;0;2;0;2;1;0;0;1;1;0;1;1;2;0;1;0;0;1;0;0;1;0;3;3;0;0;0;0;1;1;1;1;3;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;2;0;0
3814078884;21;2;3;0;0;0;0;0;1;3;6;3;2;3;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;2;1;1;2;0;0;0;2;3;1;0;0;0;1;0;0;1;1;1;3;1;0;0;0;0;0;2;2;2;4;1;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3801595371;20;1;2;0;0;0;1;0;0;4;9;3;3;3;1;1;0;1;0;3;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;1;2;0;2;2;1;0;1;0;0;1;2;3;1;3;3;0;0;1;1;0;3;2;2;4;1;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;0
3801245402;20;1;3;0;0;0;1;0;0;4;7;3;0;3;0;1;0;0;2;1;0;0;0;1;0;0;0;0;1;1;1;2;2;0;2;1;0;1;0;0;3;0;0;1;0;0;1;3;1;0;3;0;0;1;2;1;3;2;2;4;1;2;1;2;2;2;0;0;1;0;0;0;0;0;1;1;0,0909090909090909;0
3818402917;20;2;2;0;0;1;0;0;0;2;8;2;2;2;0;0;2;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;3;0;1;2;1;1;0;2;1;0;0;0;1;1;4;2;2;4;1;1;1;1;2;1;0;1;0;0;0;0;0;1;0;1;0;0
3801322017;22;2;6;0;0;0;1;0;0;2;7;3;1;2;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;2;0;1;2;1;0;0;0;1;0;1;0;0;0;0;1;1;2;1;0;0;0;0;0;5;2;3;4;1;1;1;1;1;3;0;1;0;0;0;0;0;1;0;2;0;0
3802518318;23;1;5;0;0;0;1;0;0;4;12;4;1;3;0;2;0;1;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;2;1;1;1;0;1;0;0;0;1;0;0;2;2;1;3;3;0;0;0;0;0;2;3;3;4;1;1;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0
3810737381;25;2;2;1;0;0;0;0;0;2;8;3;1;2;1;1;0;0;1;1;1;1;0;0;0;1;0;0;1;0;1;0;1;0;1;0;1;1;1;1;0;1;1;0;0;1;1;0;1;3;3;0;0;0;0;0;5;3;5;4;1;1;1;1;2;3;0;0;1;0;1;0;0;0;0;3;1;0
3815055884;20;1;3;1;0;0;0;0;0;4;15;4;1;2;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;1;0;0;1;0;0;1;2;3;0;3;0;0;0;0;0;1;4;3;1;4;1;1;1;1;2;2;0;0;1;0;1;0;0;0;0;0;0;1
3801075042;22;1;5;0;0;0;1;0;0;2;5;3;2;2;1;1;2;1;2;1;1;0;0;1;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;1;4;1;1;1;1;1;2;0;1;0;0;0;0;0;0;1;1;0;0
3815266227;21;2;1;1;0;0;0;0;0;5;5;3;1;1;1;1;0;1;2;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;1;2;1;0;0;0;1;0;0;0;0;1;1;1;2;3;3;0;0;0;1;0;1;1;1;4;1;1;1;2;2;2;0;0;0;1;0;1;0;0;0;2;0;1
3816212298;21;1;3;0;0;0;1;0;0;3;12;3;2;2;1;1;1;0;2;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;0;1;1;2;3;3;1;3;2;0;0;0;1;1;1;1;1;4;1;1;1;1;1,10975609756098;2;0;1;0;0;0;0;0;1;0;0;0;0
3840689836;20;2;3;0;0;1;0;0;0;3;10;3;1;2;1;1;0;0;1;2;0;0;1;0;1;0;0;1;3;0;0;0;3;3;3;3;3;2;1;2;2;0;2;0;0;1;1;3;1;0;0;0;0;0;0;1;2;2;2;5;1;1;1;1;1;2;0;1;0;0;0;0;0;1;0;3;0;0
3815331529;19;1;1;0;0;0;0;0;1;0;5;3;1;1;0;0;0;0;2;1;0;1;0;1;0;1;0;0;3;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;2;5;1;1;1;1;2;1;0;0;1;0;1;0;0;0;0;3;0;1
3800711362;23;1;4;0;0;0;1;0;0;1;20;4;0;3;1;0;0;0;2;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;3;3;2;5;1;1;1;1;1;2;0;0;1;0;0;0;0;1;0;2;0;0
3813352025;20;2;3;0;0;1;0;0;0;2;6;3;1;2;1;0;0;0;2;1;0;1;0;0;0;0;2;0;1;0;0;0;1;0;1;2;1;0;0;1;0;0;1;0;1;0;1;2;0;3;2;0;0;0;0;0;5;4;2;5;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
3802055406;24;2;3;0;0;1;0;0;0;3;4;4;1;2;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;0;0;1;0;3;2;3;3;1;2;0;1;5;5;6;1;1;1;2;1;2;0;1;0;0;0;1;0;0;0;1;0;0
3800761101;21;2;3;0;0;0;1;0;0;3;10;3;1;3;0;1;0;2;2;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;3;0,955056179775281;0;0;0;0;0;1;4;1;6;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0
3810446819;21;1;2;0;1;0;0;0;0;3;15;2;3;3;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;0;1;1;1;1;1;2;2;0;0;0;3;0;0;0;0;0;0;0;1;3;2;0;0;0;0;1;2;2;2;1;1;1;1;1;1;2;0;1;0;0;1;0;0;0;0;3;0;1
3832023956;19;2;1;0;1;0;0;0;0;4;12;3;2;3;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;2;0;0;1;3;3;0,043010752688172;0,032258064516129;3;0,118279569892473;0,521739130434783;2;2;2;1;1;1;1;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0
3814449109;19;2;2;1;0;0;0;0;0;0;5;3;1;0;1;2;0;0;0;0;2;2;0;0;0;2;0;0;1;0;0;0;2;2;2;0;0;1;1;1;0;0;0;0;0;2;2;2;0;3;2;0;0;0;0;0;2;2;2;1;1;1;1;1;2;2;0;0;1;0;0;0;0;1;1;1;0;1
3810455910;22;2;2;1;0;0;0;0;0;2;10;2;4;2;0;0;0;0;1;2;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;1;2;2;0;3;3;0;0;0;0;0;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;3;0;1
3814466785;19;1;2;0;0;0;0;1;0;3;10;3;2;2;1;0;2;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;2;1;1;2;2;0;0;0;1;0;0;0;0;2;0;0;0;3;3;0;0;0;2;0;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
3801503422;20;1;4;0;0;0;1;0;0;1;10;3;1,1123595505618;2;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;2;0;2;2;2;0;1;1;0;0;1;0;0;0;0;2;1;1;0;0;0;0;0;0;2;2;2;1;1;1;1;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0
3846939165;21;1;4;0;0;0;1;0;0;3;10;3;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;2;2;2;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;2;0;0
3809601887;19;1;2;0;0;0;0;1;0;3;8;2;2;3;1;1;0;0;1;2;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;2;0;1;0;0;0;1;1;1;3;1;0;0;0;0;2;2;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;2;0;0
3815971640;21;1;3;0;0;0;1;0;0;2;5;2;1;2;0;1;0;0;2;1;0;0;0;1;0;0;1;0;0;1;2;2;1;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;2;2;2;1;1;1;1;1;1;1;0;1;0;0;0;0;0;1;0;2;0;1
3811600674;19;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;3;3;0;0;0;0;0;0;0;0;1;0;3;3;3;3;3;3;2;2;2;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;0;1
3811390575;23;1;4;0;0;0;0;0;1;2;7;2;1;1;1;0;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;2;1;1;1;0;1;0;0;1;2;2;1;3;1;0;0;0;1;1;2;2;2;1;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;2;0;0
3811290165;19;2;1;0;0;1;0;0;0;0;3;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;2;2;1;1;1;1;2;2;3;1;0;0;0;0;0;0;0;0;2;0;1
3809455752;21;1;1;0;0;1;0;0;0;2;6;2;1;2;0;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;2;2;1;3;1;0;0;0;0;1;3;2;2;1;1;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;1;0
3812357277;22;2;4;1;0;0;0;0;0;1;5;2;2;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;1;0;0;1;0;0;1;3;1;0;0;0;0;1;3;2;2;1;1;1;1;2;1;2;1;0;0;0;0;0;0;0;0;1;0;1
3804380192;21;2;3;0;0;0;1;0;0;0;4;1;3;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;2;0;2;1;1;2;0;0;1;0;0;2;1;1;0;0;0;0;0;0;0;0;3;2;2;1;1;1;1;1;1;2;0;1;0;0;1;0;0;0;0;1;0;1
3822696063;20;2;2;0;0;1;0;0;0;1;7;2;2;2;0;0;1;0;2;1;2;0;0;1;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;3;2;0;0;0;0;2;3;2;2;1;1;1;1;1;1;1;0;1;0;0;0;1;0;1;0;2;0;0
3801132483;20;2;3;0;0;1;0;0;0;4;6;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;2;1;0;0;1;0;1;1;1;3;0;3;3;0;0;2;2;0;5;2;2;1;1;1;1;2;2;1;1;0;0;0;1;0;0;0;0;2;0;1
3817505551;19;1;2;1;0;0;0;0;0;1;10;3;1;2;1;2;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;1;2;0;3;3;0;0;0;0;0;1;2;2;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3810674841;20;1;3;0;0;0;1;0;0;0;3;2;1;1;0;0;0;2;1;2;1;2;2;2;0;0;0;1;1;0;1;0;1;0;0;1;2;1;1;1;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;2;1;1;1;1;1;1;2;0;0;1;0;1;0;0;0;0;2;0;1
3802427625;19;2;2;0;0;1;0;0;0;2;10;3;1;2;0;1;0;0;2;0;0;0;0;0;0;0;1;0;1;0;1;1;3;3;0;0;0;1;0;2;1;0;1;0;0;3;2;3;1;3;2;0;0;0;0;0;1;2;2;1;1;1;1;2;2;1;0;1;0;0;0;0;0;1;0;3;0;1
3820450708;19;2;1;0;0;0;1;0;0;0;7;2;2;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;2;2;3;2;2;2;1;2;0;0;3;0;1;0;0;0;0;0;0;0;0;2;3;2;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;0;1
3813979110;20;2;1;0;0;0;0;1;0;3;6;3;2;1;0;0;1;1;1;0;1;2;0;1;0;0;1;1;0;0;0;0;2;1;0;1;0;1;2;2;3;1;2;0;0;2;1;2;2;3;0;0;0;0;0;0;5;3;2;1;1;1;1;2;2;2;1;0;0;0;0;0;0;0;0;1;0;0
3809137249;21;2;3;0;0;0;0;1;0;2;20;2;2;2;1;0;0;1;3;1;0;0;0;1;0;0;1;0;0;0;0;0;3;0;1;1;0;0;1;0;2;0;1;0;0;2;0;0;0;1;1;0;0;0;1;1;2;1;2;1;1;1;1;1;1;2;0;1;0;0;1;0;0;0;0;2;0;0
3819989129;24;1;3;0;0;1;0;0;0;4;15;2;3;1;0;2;0;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;3;1;0;0;1;0;0;0;0;0;1;0;1;0;3;1;0;0;1;0;1;2;1;2;1;1;1;1;1;1;2;0;0;1;0;1;0;0;0;0;1;0;1
3809343135;21;1;3;0;0;0;0;1;0;2;12;2;2;2;0;0;0;0;1;0;1;0;2;2;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;2;2;1;2;1;1;1;1;1;1;2;0;1;0;0;1;0;0;0;0;3;0;1
3800890826;20;1;3;0;0;0;1;0;0;1;10;2;2;2;1;1;0;0;0;0;2;0;2;1;0;0;0;1;0;0;1;0;1;0;2;1;0;0;0;0;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2;1;2;1;1;1;1;1;1;2;0;0;1;0;0;1;0;1;1;1;0;0
3801618194;24;2;4;1;0;0;0;0;0;0;3;2;1;1;1;1;0;0;0;0;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;2;1;2;1;1;1;1;1;1;2;0;1;0;0;0;0;0;1;1;3;0;1
